request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
4abc270d97824990d903bfafe153af21,b019b9a2dba71454b890bd5c68961990,2022-03-07 21:21:38.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-11 06:00:06,2968709,34.36005787037037,326678,3.78099537037037
4abc270d97824990d903bfafe153af21,176708de873730d094f140490cbb35c8,2022-03-07 22:11:45.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-04-11 06:00:06,2965702,34.32525462962963,329685,3.815798611111111
4abc270d97824990d903bfafe153af21,aa347d1d87bf709094f140490cbb35a2,2022-03-07 23:26:38.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-11 06:00:06,2961209,34.27325231481481,334178,3.867800925925926
4abc270d97824990d903bfafe153af21,00e9e12587604d9494f140490cbb357f,2022-03-07 23:35:45.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-11 06:00:06,2960662,34.266921296296296,334725,3.8741319444444446
4abc270d97824990d903bfafe153af21,8e4d445287b730d094f140490cbb35b4,2022-03-08 05:17:13.000,ccc88337db3d2410ca98166f29961929,122,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-11 06:00:06,2940174,34.02979166666667,355213,4.111261574074074
4abc270d97824990d903bfafe153af21,c04428de87fb30d094f140490cbb3516,2022-03-08 15:52:10.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-04-11 06:00:06,2902077,33.588854166666664,393310,4.552199074074074
4abc270d97824990d903bfafe153af21,3385105e87f730d094f140490cbb35cd,2022-03-08 17:12:32.000,fd788121db5ea050816b7b42f396192f,3,Closed Incomplete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-11 06:00:06,2897255,33.533043981481484,398132,4.608009259259259
4abc270d97824990d903bfafe153af21,da0a989e873b30d094f140490cbb3593,2022-03-08 17:39:19.000,ffb84337db3d2410ca98166f299619c5,122,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-11 06:00:06,2895648,33.51444444444444,399739,4.6266087962962965
4abc270d97824990d903bfafe153af21,40abdc16877b30d094f140490cbb351d,2022-03-10 07:33:13.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-11 06:00:06,2759214,31.935347222222223,536173,6.205706018518518
4abc270d97824990d903bfafe153af21,40abdc16877b30d094f140490cbb351d,2022-03-10 07:33:13.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-11 06:00:06,2759214,31.935347222222223,536173,6.205706018518518
4abc270d97824990d903bfafe153af21,40abdc16877b30d094f140490cbb351d,2022-03-10 07:33:13.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-11 06:00:06,2759214,31.935347222222223,536173,6.205706018518518
4abc270d97824990d903bfafe153af21,da0a989e873b30d094f140490cbb3593,2022-03-11 12:01:54.000,ffb84337db3d2410ca98166f299619c5,3,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-11 06:00:06,2656693,30.74876157407408,638694,7.392291666666667
4abc270d97824990d903bfafe153af21,9e7005e2db8f50107ea8264cd39619b5,2022-03-14 13:02:18.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-11 06:00:06,2393869,27.70681712962963,901518,10.434236111111112
4abc270d97824990d903bfafe153af21,16ef04da87b730d094f140490cbb350d,2022-03-15 06:00:08.000,44c88337db3d2410ca98166f2996192d,3,Closed Incomplete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-11 06:00:06,2332799,26.999988425925928,962588,11.141064814814817
4abc270d97824990d903bfafe153af21,176708de873730d094f140490cbb35c8,2022-03-18 06:00:12.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-04-11 06:00:06,2073595,23.99994212962963,1221792,14.141111111111112
4abc270d97824990d903bfafe153af21,590a79518733b09094f140490cbb3580,2022-03-18 06:00:41.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-04-11 06:00:06,2073566,23.99960648148148,1221821,14.14144675925926
4abc270d97824990d903bfafe153af21,5d27f19587ff709094f140490cbb3528,2022-03-18 06:00:42.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-11 06:00:06,2073565,23.99959490740741,1221822,14.141458333333333
4abc270d97824990d903bfafe153af21,8e4d445287b730d094f140490cbb35b4,2022-03-18 06:01:02.000,ccc88337db3d2410ca98166f29961929,3,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-11 06:00:06,2073545,23.999363425925925,1221842,14.141689814814814
4abc270d97824990d903bfafe153af21,aa347d1d87bf709094f140490cbb35a2,2022-03-18 06:01:04.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-11 06:00:06,2073543,23.999340277777776,1221844,14.141712962962965
4abc270d97824990d903bfafe153af21,b019b9a2dba71454b890bd5c68961990,2022-03-18 06:01:05.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-11 06:00:06,2073542,23.999328703703704,1221845,14.141724537037035
4abc270d97824990d903bfafe153af21,c04428de87fb30d094f140490cbb3516,2022-03-21 10:04:54.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-04-11 06:00:06,1799713,20.830011574074074,1495674,17.311041666666668
4abc270d97824990d903bfafe153af21,00e9e12587604d9494f140490cbb357f,2022-03-22 11:01:22.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-11 06:00:06,1709925,19.79079861111111,1585462,18.350254629629628
4abc270d97824990d903bfafe153af21,00e9e12587604d9494f140490cbb357f,2022-03-22 16:05:57.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-11 06:00:06,1691650,19.57928240740741,1603737,18.56177083333333
4abc270d97824990d903bfafe153af21,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-22 16:06:15.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-11 06:00:06,1691632,19.579074074074075,1603755,18.561979166666667
4abc270d97824990d903bfafe153af21,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-31 14:37:56.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-11 06:00:06,919331,10.640405092592593,2376056,27.500648148148148
4abc270d97824990d903bfafe153af21,9e7005e2db8f50107ea8264cd39619b5,2022-03-31 14:41:44.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-11 06:00:06,919103,10.637766203703704,2376284,27.50328703703704
4abc270d97824990d903bfafe153af21,00e9e12587604d9494f140490cbb357f,2022-04-02 06:00:07.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-11 06:00:06,777600,9.0,2517787,29.141053240740742
4abc270d97824990d903bfafe153af21,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-11 06:00:06.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-11 06:00:06,1,1.1574074074074072e-05,3295386,38.141041666666666
4abc270d97824990d903bfafe153af21,9e7005e2db8f50107ea8264cd39619b5,2022-04-11 06:00:06.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-11 06:00:06,1,1.1574074074074072e-05,3295386,38.141041666666666
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-04 11:50:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-11 06:00:04,5854186,67.75678240740741,-1,-1.1574074074074072e-05
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-03-04 11:50:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:04,5854186,67.75678240740741,-1,-1.1574074074074072e-05
cdfaa91147cec590064af271e36d4342,5d27f19587ff709094f140490cbb3528,2022-03-04 11:50:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:04,5854186,67.75678240740741,-1,-1.1574074074074072e-05
cdfaa91147cec590064af271e36d4342,da0a989e873b30d094f140490cbb3593,2022-03-04 11:50:19.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-05-11 06:00:04,5854186,67.75678240740741,-1,-1.1574074074074072e-05
cdfaa91147cec590064af271e36d4342,b019b9a2dba71454b890bd5c68961990,2022-03-04 11:50:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-11 06:00:04,5854186,67.75678240740741,-1,-1.1574074074074072e-05
cdfaa91147cec590064af271e36d4342,8e4d445287b730d094f140490cbb35b4,2022-03-04 11:50:20.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,3385105e87f730d094f140490cbb35cd,2022-03-04 11:50:20.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,176708de873730d094f140490cbb35c8,2022-03-04 11:50:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,aa347d1d87bf709094f140490cbb35a2,2022-03-04 11:50:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-03-04 11:50:20.000,,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,40abdc16877b30d094f140490cbb351d,2022-03-04 11:50:20.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-04 11:50:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,9e7005e2db8f50107ea8264cd39619b5,2022-03-04 11:50:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:04,5854185,67.75677083333333,0,0.0
cdfaa91147cec590064af271e36d4342,16ef04da87b730d094f140490cbb350d,2022-03-04 12:05:57.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-11 06:00:04,5853248,67.74592592592593,937,0.0108449074074074
cdfaa91147cec590064af271e36d4342,8e4d445287b730d094f140490cbb35b4,2022-03-04 12:35:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-11 06:00:04,5851498,67.7256712962963,2687,0.031099537037037
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-03-04 12:42:48.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:04,5851037,67.72033564814815,3148,0.0364351851851851
cdfaa91147cec590064af271e36d4342,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-04 12:49:54.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:04,5850611,67.71540509259259,3574,0.0413657407407407
cdfaa91147cec590064af271e36d4342,40abdc16877b30d094f140490cbb351d,2022-03-04 14:08:09.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-11 06:00:04,5845916,67.66106481481482,8269,0.0957060185185185
cdfaa91147cec590064af271e36d4342,da0a989e873b30d094f140490cbb3593,2022-03-04 14:30:24.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-11 06:00:04,5844581,67.64561342592593,9604,0.1111574074074074
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-03-05 17:33:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:04,5747218,66.51872685185185,106967,1.2380439814814814
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-03-05 17:33:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:04,5747218,66.51872685185185,106967,1.2380439814814814
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-03-05 17:33:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:04,5747218,66.51872685185185,106967,1.2380439814814814
cdfaa91147cec590064af271e36d4342,00e9e12587604d9494f140490cbb357f,2022-03-05 17:33:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:04,5747218,66.51872685185185,106967,1.2380439814814814
cdfaa91147cec590064af271e36d4342,5d27f19587ff709094f140490cbb3528,2022-03-05 17:33:55.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:04,5747170,66.5181712962963,107015,1.238599537037037
cdfaa91147cec590064af271e36d4342,aa347d1d87bf709094f140490cbb35a2,2022-03-05 17:37:08.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:04,5746977,66.5159375,107208,1.2408333333333332
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-05 19:03:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:04,5741791,66.45591435185185,112394,1.3008564814814816
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-05 19:03:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:04,5741791,66.45591435185185,112394,1.3008564814814816
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-05 19:03:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:04,5741791,66.45591435185185,112394,1.3008564814814816
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-05 19:03:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:04,5741791,66.45591435185185,112394,1.3008564814814816
cdfaa91147cec590064af271e36d4342,9e7005e2db8f50107ea8264cd39619b5,2022-03-05 19:07:36.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-11 06:00:04,5741549,66.45311342592592,112636,1.3036574074074074
cdfaa91147cec590064af271e36d4342,9e7005e2db8f50107ea8264cd39619b5,2022-03-05 19:07:36.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-11 06:00:04,5741549,66.45311342592592,112636,1.3036574074074074
cdfaa91147cec590064af271e36d4342,b019b9a2dba71454b890bd5c68961990,2022-03-05 19:09:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-11 06:00:04,5741409,66.45149305555556,112776,1.3052777777777778
cdfaa91147cec590064af271e36d4342,b019b9a2dba71454b890bd5c68961990,2022-03-05 19:09:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-11 06:00:04,5741409,66.45149305555556,112776,1.3052777777777778
cdfaa91147cec590064af271e36d4342,176708de873730d094f140490cbb35c8,2022-03-05 19:11:46.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-05-11 06:00:04,5741299,66.4502199074074,112886,1.306550925925926
cdfaa91147cec590064af271e36d4342,176708de873730d094f140490cbb35c8,2022-03-05 19:11:46.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-05-11 06:00:04,5741299,66.4502199074074,112886,1.306550925925926
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-03-05 19:17:14.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:04,5740971,66.44642361111111,113214,1.3103472222222223
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-03-05 19:17:14.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:04,5740971,66.44642361111111,113214,1.3103472222222223
cdfaa91147cec590064af271e36d4342,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-05 19:17:24.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-11 06:00:04,5740961,66.44630787037038,113224,1.310462962962963
cdfaa91147cec590064af271e36d4342,aa347d1d87bf709094f140490cbb35a2,2022-03-06 09:06:43.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-11 06:00:04,5691202,65.87039351851851,162983,1.8863773148148149
cdfaa91147cec590064af271e36d4342,5d27f19587ff709094f140490cbb3528,2022-03-06 09:11:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-11 06:00:04,5690929,65.86723379629629,163256,1.889537037037037
cdfaa91147cec590064af271e36d4342,16ef04da87b730d094f140490cbb350d,2022-03-07 09:52:07.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-11 06:00:04,5602078,64.83886574074074,252107,2.9179050925925925
cdfaa91147cec590064af271e36d4342,16ef04da87b730d094f140490cbb350d,2022-03-07 09:52:07.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-11 06:00:04,5602078,64.83886574074074,252107,2.9179050925925925
cdfaa91147cec590064af271e36d4342,16ef04da87b730d094f140490cbb350d,2022-03-07 09:52:07.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-11 06:00:04,5602078,64.83886574074074,252107,2.9179050925925925
cdfaa91147cec590064af271e36d4342,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-07 11:17:38.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-11 06:00:04,5596947,64.77947916666666,257238,2.9772916666666664
cdfaa91147cec590064af271e36d4342,40abdc16877b30d094f140490cbb351d,2022-03-07 16:13:39.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-11 06:00:04,5579186,64.57391203703703,274999,3.1828587962962964
cdfaa91147cec590064af271e36d4342,3385105e87f730d094f140490cbb35cd,2022-03-08 17:09:15.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-11 06:00:04,5489450,63.53530092592592,364735,4.221469907407408
cdfaa91147cec590064af271e36d4342,da0a989e873b30d094f140490cbb3593,2022-03-08 17:39:05.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-11 06:00:04,5487660,63.51458333333333,366525,4.2421875
cdfaa91147cec590064af271e36d4342,c04428de87fb30d094f140490cbb3516,2022-03-10 07:46:56.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:04,5350389,61.92579861111111,503796,5.830972222222222
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-10 07:53:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:04,5349970,61.92094907407407,504215,5.835821759259259
cdfaa91147cec590064af271e36d4342,590a79518733b09094f140490cbb3580,2022-03-10 07:53:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:04,5349970,61.92094907407407,504215,5.835821759259259
cdfaa91147cec590064af271e36d4342,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-10 07:54:00.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-11 06:00:04,5349965,61.9208912037037,504220,5.83587962962963
cdfaa91147cec590064af271e36d4342,9e7005e2db8f50107ea8264cd39619b5,2022-03-10 07:59:11.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-11 06:00:04,5349654,61.91729166666666,504531,5.839479166666667
cdfaa91147cec590064af271e36d4342,da0a989e873b30d094f140490cbb3593,2022-03-11 12:01:46.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-11 06:00:04,5248699,60.74883101851852,605486,7.007939814814815
cdfaa91147cec590064af271e36d4342,8e4d445287b730d094f140490cbb35b4,2022-03-15 06:00:53.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-11 06:00:04,4924752,56.99944444444444,929433,10.757326388888888
