request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
20c6c960471e495408693852e36d43cc,8e4d445287b730d094f140490cbb35b4,2022-03-14 15:42:37.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-03 06:00:13,1693057,19.59556712962963,15120,0.175
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 02:12:38.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-04-03 06:00:13,1655256,19.15805555555556,52921,0.6125115740740741
20c6c960471e495408693852e36d43cc,40abdc16877b30d094f140490cbb351d,2022-03-15 07:14:26.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-03 06:00:13,1637148,18.94847222222222,71029,0.8220949074074074
20c6c960471e495408693852e36d43cc,c04428de87fb30d094f140490cbb3516,2022-03-15 11:21:27.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-04-03 06:00:13,1622327,18.77693287037037,85850,0.9936342592592592
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 12:06:26.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-04-03 06:00:13,1619628,18.74569444444445,88549,1.0248726851851853
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-16 10:57:30.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-03 06:00:13,1537364,17.793564814814815,170813,1.9770023148148148
20c6c960471e495408693852e36d43cc,b019b9a2dba71454b890bd5c68961990,2022-03-16 11:01:27.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-03 06:00:13,1537127,17.79082175925926,171050,1.9797453703703705
20c6c960471e495408693852e36d43cc,590a79518733b09094f140490cbb3580,2022-03-16 12:13:52.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-04-03 06:00:13,1532782,17.740532407407407,175395,2.030034722222222
20c6c960471e495408693852e36d43cc,5d27f19587ff709094f140490cbb3528,2022-03-16 13:58:04.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-03 06:00:13,1526530,17.668171296296297,181647,2.102395833333333
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-16 14:33:44.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (2),9e7005e2db8f50107ea8264cd39619b5 (Work in Progress),2022-04-03 06:00:13,1524390,17.643402777777776,183787,2.127164351851852
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-16 14:57:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-03 06:00:13,1522978,17.627060185185186,185199,2.1435069444444443
20c6c960471e495408693852e36d43cc,aa347d1d87bf709094f140490cbb35a2,2022-03-16 14:58:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-03 06:00:13,1522926,17.626458333333332,185251,2.144108796296296
20c6c960471e495408693852e36d43cc,da0a989e873b30d094f140490cbb3593,2022-03-16 15:03:34.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-03 06:00:13,1522600,17.622685185185187,185577,2.1478819444444444
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-16 16:26:52.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-04-03 06:00:13,1517602,17.56483796296296,190575,2.2057291666666665
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-17 10:07:48.000,44c88337db3d2410ca98166f2996192d,2,Closed Complete,16ef04da87b730d094f140490cbb350d (2),16ef04da87b730d094f140490cbb350d (Work in Progress),2022-04-03 06:00:13,1453946,16.828078703703703,254231,2.942488425925926
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-17 11:31:23.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-03 06:00:13,1448931,16.77003472222222,259246,3.000532407407408
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-17 15:41:49.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-03 06:00:13,1433905,16.596122685185186,274272,3.1744444444444446
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-18 08:33:03.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-03 06:00:13,1373231,15.893877314814814,334946,3.876689814814815
20c6c960471e495408693852e36d43cc,da0a989e873b30d094f140490cbb3593,2022-03-18 14:36:06.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-03 06:00:13,1351448,15.64175925925926,356729,4.128807870370371
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-18 15:49:51.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-04-03 06:00:13,1347023,15.59054398148148,361154,4.180023148148148
20c6c960471e495408693852e36d43cc,40abdc16877b30d094f140490cbb351d,2022-03-21 09:29:05.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-03 06:00:13,1110669,12.854965277777778,597508,6.915601851851852
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-22 08:27:52.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-03 06:00:13,1027942,11.897476851851852,680235,7.873090277777778
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-03-22 08:33:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-03 06:00:13,1027581,11.893298611111112,680596,7.877268518518519
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-22 12:06:26.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),2022-04-03 06:00:13,1014828,11.745694444444444,693349,8.024872685185185
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-03-23 12:15:35.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-03 06:00:13,927879,10.739340277777778,780298,9.031226851851851
20c6c960471e495408693852e36d43cc,16ef04da87b730d094f140490cbb350d,2022-03-24 10:00:46.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-03 06:00:13,849568,9.832962962962965,858609,9.937604166666668
20c6c960471e495408693852e36d43cc,8e4d445287b730d094f140490cbb35b4,2022-03-25 06:00:56.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-03 06:00:13,777558,8.999513888888888,930619,10.77105324074074
20c6c960471e495408693852e36d43cc,3385105e87f730d094f140490cbb35cd,2022-03-25 09:46:20.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-03 06:00:13,764034,8.842986111111111,944143,10.927581018518518
20c6c960471e495408693852e36d43cc,aa347d1d87bf709094f140490cbb35a2,2022-03-27 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-03 06:00:13,604798,6.999976851851852,1103379,12.770590277777778
20c6c960471e495408693852e36d43cc,590a79518733b09094f140490cbb3580,2022-03-27 06:00:23.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-04-03 06:00:13,604791,6.999895833333333,1103386,12.770671296296296
20c6c960471e495408693852e36d43cc,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-27 06:00:28.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-03 06:00:13,604786,6.999837962962963,1103391,12.770729166666667
20c6c960471e495408693852e36d43cc,b019b9a2dba71454b890bd5c68961990,2022-03-27 06:00:43.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-03 06:00:13,604771,6.999664351851852,1103406,12.770902777777778
20c6c960471e495408693852e36d43cc,5d27f19587ff709094f140490cbb3528,2022-03-27 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-03 06:00:13,604765,6.999594907407407,1103412,12.770972222222222
20c6c960471e495408693852e36d43cc,9e7005e2db8f50107ea8264cd39619b5,2022-03-29 06:00:39.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-03 06:00:13,431975,4.999710648148148,1276202,14.77085648148148
20c6c960471e495408693852e36d43cc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-02 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),2022-04-03 06:00:13,86405,1.0000578703703704,1621772,18.77050925925926
20c6c960471e495408693852e36d43cc,00e9e12587604d9494f140490cbb357f,2022-04-03 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-03 06:00:13,1,1.1574074074074072e-05,1708176,19.77055555555556
58f7c0f897d24154ee61bc8fe153af87,5d27f19587ff709094f140490cbb3528,2022-03-15 01:34:43.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-28 21:22:28,3872866,44.82483796296296,0,0.0
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-03-15 01:34:44.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:22:28,3872865,44.82482638888889,1,1.1574074074074072e-05
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 01:34:44.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:22:28,3872865,44.82482638888889,1,1.1574074074074072e-05
58f7c0f897d24154ee61bc8fe153af87,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-15 01:34:44.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-04-28 21:22:28,3872865,44.82482638888889,1,1.1574074074074072e-05
58f7c0f897d24154ee61bc8fe153af87,590a79518733b09094f140490cbb3580,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-04-28 21:22:28,3872864,44.824814814814815,2,2.3148148148148147e-05
58f7c0f897d24154ee61bc8fe153af87,16ef04da87b730d094f140490cbb350d,2022-03-15 01:34:45.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:22:28,3872864,44.824814814814815,2,2.3148148148148147e-05
58f7c0f897d24154ee61bc8fe153af87,b019b9a2dba71454b890bd5c68961990,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-28 21:22:28,3872864,44.824814814814815,2,2.3148148148148147e-05
58f7c0f897d24154ee61bc8fe153af87,9e7005e2db8f50107ea8264cd39619b5,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-28 21:22:28,3872864,44.824814814814815,2,2.3148148148148147e-05
58f7c0f897d24154ee61bc8fe153af87,3385105e87f730d094f140490cbb35cd,2022-03-15 01:34:45.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-28 21:22:28,3872864,44.824814814814815,2,2.3148148148148147e-05
58f7c0f897d24154ee61bc8fe153af87,176708de873730d094f140490cbb35c8,2022-03-15 01:34:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-28 21:22:28,3872864,44.824814814814815,2,2.3148148148148147e-05
58f7c0f897d24154ee61bc8fe153af87,da0a989e873b30d094f140490cbb3593,2022-03-15 01:34:46.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-28 21:22:28,3872863,44.82480324074074,3,3.472222222222222e-05
58f7c0f897d24154ee61bc8fe153af87,57bfc15a87f770d094f140490cbb3550,2022-03-15 01:34:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:22:28,3872863,44.82480324074074,3,3.472222222222222e-05
58f7c0f897d24154ee61bc8fe153af87,00e9e12587604d9494f140490cbb357f,2022-03-15 01:34:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:22:28,3872863,44.82480324074074,3,3.472222222222222e-05
58f7c0f897d24154ee61bc8fe153af87,40abdc16877b30d094f140490cbb351d,2022-03-15 01:34:46.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-28 21:22:28,3872863,44.82480324074074,3,3.472222222222222e-05
58f7c0f897d24154ee61bc8fe153af87,a0294496877730d094f140490cbb3507,2022-03-15 01:34:46.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:22:28,3872863,44.82480324074074,3,3.472222222222222e-05
58f7c0f897d24154ee61bc8fe153af87,8e4d445287b730d094f140490cbb35b4,2022-03-15 03:52:18.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-28 21:22:28,3864611,44.72929398148148,8255,0.0955439814814814
58f7c0f897d24154ee61bc8fe153af87,40abdc16877b30d094f140490cbb351d,2022-03-15 07:13:10.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-28 21:22:28,3852559,44.58980324074074,20307,0.2350347222222222
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 08:28:13.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:22:28,3848056,44.53768518518518,24810,0.2871527777777777
58f7c0f897d24154ee61bc8fe153af87,176708de873730d094f140490cbb35c8,2022-03-15 08:28:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-04-28 21:22:28,3848020,44.53726851851852,24846,0.2875694444444444
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-03-15 08:29:18.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:22:28,3847991,44.53693287037037,24875,0.2879050925925926
58f7c0f897d24154ee61bc8fe153af87,b019b9a2dba71454b890bd5c68961990,2022-03-15 08:32:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-28 21:22:28,3847787,44.53457175925926,25079,0.2902662037037037
58f7c0f897d24154ee61bc8fe153af87,590a79518733b09094f140490cbb3580,2022-03-15 08:33:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-04-28 21:22:28,3847765,44.53431712962963,25101,0.2905208333333333
58f7c0f897d24154ee61bc8fe153af87,5d27f19587ff709094f140490cbb3528,2022-03-15 08:33:32.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-28 21:22:28,3847737,44.53399305555556,25129,0.2908449074074074
58f7c0f897d24154ee61bc8fe153af87,16ef04da87b730d094f140490cbb350d,2022-03-15 08:34:46.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:22:28,3847663,44.53313657407407,25203,0.2917013888888889
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 10:29:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:22:28,3840767,44.45332175925926,32099,0.3715162037037037
58f7c0f897d24154ee61bc8fe153af87,3385105e87f730d094f140490cbb35cd,2022-03-15 10:36:56.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-28 21:22:28,3840333,44.44829861111111,32533,0.3765393518518518
58f7c0f897d24154ee61bc8fe153af87,176708de873730d094f140490cbb35c8,2022-03-15 11:07:28.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-04-28 21:22:28,3838501,44.42709490740741,34365,0.3977430555555555
58f7c0f897d24154ee61bc8fe153af87,8e4d445287b730d094f140490cbb35b4,2022-03-15 11:14:12.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-28 21:22:28,3838097,44.422418981481485,34769,0.4024189814814815
58f7c0f897d24154ee61bc8fe153af87,b019b9a2dba71454b890bd5c68961990,2022-03-15 11:25:13.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-28 21:22:28,3837436,44.41476851851852,35430,0.4100694444444444
58f7c0f897d24154ee61bc8fe153af87,a0294496877730d094f140490cbb3507,2022-03-15 11:26:37.000,77b84337db3d2410ca98166f299619b8,1,Closed Complete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:22:28,3837352,44.4137962962963,35514,0.4110416666666667
58f7c0f897d24154ee61bc8fe153af87,9e7005e2db8f50107ea8264cd39619b5,2022-03-15 11:34:17.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (2),9e7005e2db8f50107ea8264cd39619b5 (Work in Progress),2022-04-28 21:22:28,3836892,44.40847222222222,35974,0.4163657407407407
58f7c0f897d24154ee61bc8fe153af87,590a79518733b09094f140490cbb3580,2022-03-15 12:29:35.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-04-28 21:22:28,3833574,44.37006944444445,39292,0.4547685185185185
58f7c0f897d24154ee61bc8fe153af87,5d27f19587ff709094f140490cbb3528,2022-03-15 13:17:39.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-28 21:22:28,3830690,44.33668981481482,42176,0.4881481481481481
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 14:31:50.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-04-28 21:22:28,3826239,44.28517361111111,46627,0.5396643518518518
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-03-15 14:57:06.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-04-28 21:22:28,3824723,44.26762731481482,48143,0.5572106481481481
58f7c0f897d24154ee61bc8fe153af87,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-15 18:57:20.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),2022-04-28 21:22:28,3810309,44.10079861111111,62557,0.7240393518518519
58f7c0f897d24154ee61bc8fe153af87,da0a989e873b30d094f140490cbb3593,2022-03-16 14:21:00.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:22:28,3740489,43.29269675925926,132377,1.5321412037037037
58f7c0f897d24154ee61bc8fe153af87,3385105e87f730d094f140490cbb35cd,2022-03-17 15:06:42.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-28 21:22:28,3651347,42.26096064814815,221519,2.563877314814815
58f7c0f897d24154ee61bc8fe153af87,9e7005e2db8f50107ea8264cd39619b5,2022-03-17 17:40:54.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (2),9e7005e2db8f50107ea8264cd39619b5 (Work in Progress),2022-04-28 21:22:28,3642095,42.153877314814814,230771,2.670960648148148
58f7c0f897d24154ee61bc8fe153af87,9e7005e2db8f50107ea8264cd39619b5,2022-03-18 10:56:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-28 21:22:28,3579959,41.43471064814815,292907,3.3901273148148148
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-03-18 13:25:06.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-04-28 21:22:28,3571043,41.33151620370371,301823,3.49332175925926
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-18 13:35:34.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-04-28 21:22:28,3570415,41.32424768518519,302451,3.500590277777778
58f7c0f897d24154ee61bc8fe153af87,40abdc16877b30d094f140490cbb351d,2022-03-21 09:29:24.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-28 21:22:28,3325985,38.49519675925926,546881,6.329641203703703
58f7c0f897d24154ee61bc8fe153af87,aa347d1d87bf709094f140490cbb35a2,2022-03-21 15:46:17.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-28 21:22:28,3303372,38.23347222222223,569494,6.59136574074074
58f7c0f897d24154ee61bc8fe153af87,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-21 15:48:47.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:22:28,3303222,38.23173611111111,569644,6.593101851851852
