request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-09 09:28:48.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-28 06:00:05,1629077
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-11 14:12:09.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-28 06:00:05,1439276
e303f91547420990064af271e36d43d0,b019b9a2dba71454b890bd5c68961990,2022-03-14 12:32:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-28 06:00:05,1186055
e303f91547420990064af271e36d43d0,aa347d1d87bf709094f140490cbb35a2,2022-03-14 12:46:13.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-28 06:00:05,1185232
e303f91547420990064af271e36d43d0,9e7005e2db8f50107ea8264cd39619b5,2022-03-14 14:06:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-28 06:00:05,1180429
e303f91547420990064af271e36d43d0,3385105e87f730d094f140490cbb35cd,2022-03-14 16:28:11.000,a6088deddb1ea050816b7b42f39619ee,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-28 06:00:05,1171914
e303f91547420990064af271e36d43d0,8e4d445287b730d094f140490cbb35b4,2022-03-15 06:00:54.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-28 06:00:05,1123151
e303f91547420990064af271e36d43d0,16ef04da87b730d094f140490cbb350d,2022-03-15 09:48:31.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-28 06:00:05,1109494
e303f91547420990064af271e36d43d0,40abdc16877b30d094f140490cbb351d,2022-03-15 15:42:04.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-28 06:00:05,1088281
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-15 15:45:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-28 06:00:05,1088065
e303f91547420990064af271e36d43d0,da0a989e873b30d094f140490cbb3593,2022-03-16 15:02:55.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-28 06:00:05,1004230
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-17 11:04:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-28 06:00:05,932111
e303f91547420990064af271e36d43d0,00e9e12587604d9494f140490cbb357f,2022-03-17 12:14:50.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-28 06:00:05,927915
e303f91547420990064af271e36d43d0,da0a989e873b30d094f140490cbb3593,2022-03-18 14:36:32.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-28 06:00:05,833013
e303f91547420990064af271e36d43d0,9e7005e2db8f50107ea8264cd39619b5,2022-03-25 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-28 06:00:05,259186
e303f91547420990064af271e36d43d0,aa347d1d87bf709094f140490cbb35a2,2022-03-25 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-28 06:00:05,259186
e303f91547420990064af271e36d43d0,b019b9a2dba71454b890bd5c68961990,2022-03-25 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-28 06:00:05,259186
e303f91547420990064af271e36d43d0,16ef04da87b730d094f140490cbb350d,2022-03-26 06:00:10.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-28 06:00:05,172795
e303f91547420990064af271e36d43d0,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-26 06:00:13.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-28 06:00:05,172792
e303f91547420990064af271e36d43d0,5d27f19587ff709094f140490cbb3528,2022-03-28 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-28 06:00:05,0
e303f91547420990064af271e36d43d0,00e9e12587604d9494f140490cbb357f,2022-03-28 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-28 06:00:05,0
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-11 06:00:05,5493425
378b0b26974a0550ee61bc8fe153af18,b019b9a2dba71454b890bd5c68961990,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-11 06:00:05,5493425
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-08 16:03:00.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:05,5493425
378b0b26974a0550ee61bc8fe153af18,590a79518733b09094f140490cbb3580,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-11 06:00:05,5493425
378b0b26974a0550ee61bc8fe153af18,aa347d1d87bf709094f140490cbb35a2,2022-03-08 16:03:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-11 06:00:05,5493425
378b0b26974a0550ee61bc8fe153af18,5d27f19587ff709094f140490cbb3528,2022-03-08 16:03:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-11 06:00:05,5493424
378b0b26974a0550ee61bc8fe153af18,00e9e12587604d9494f140490cbb357f,2022-03-08 16:03:01.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-11 06:00:05,5493424
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-08 16:03:01.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-05-11 06:00:05,5493424
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 16:03:02.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:05,5493423
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-08 16:03:41.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-11 06:00:05,5493384
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-08 16:17:38.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:05,5492547
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-08 17:04:57.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-11 06:00:05,5489708
378b0b26974a0550ee61bc8fe153af18,3385105e87f730d094f140490cbb35cd,2022-03-08 17:13:22.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-11 06:00:05,5489203
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-09 07:19:45.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:05,5438420
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-09 16:12:22.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-11 06:00:05,5406463
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-09 16:19:38.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-11 06:00:05,5406027
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-10 14:53:28.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-11 06:00:05,5324797
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-10 14:53:28.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-11 06:00:05,5324797
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-10 14:53:28.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-11 06:00:05,5324797
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-10 14:53:28.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-11 06:00:05,5324797
378b0b26974a0550ee61bc8fe153af18,b019b9a2dba71454b890bd5c68961990,2022-03-11 13:20:41.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-11 06:00:05,5243964
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-03-11 13:25:17.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-11 06:00:05,5243688
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-11 13:46:52.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-11 06:00:05,5242393
378b0b26974a0550ee61bc8fe153af18,590a79518733b09094f140490cbb3580,2022-03-11 13:53:02.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-11 06:00:05,5242023
378b0b26974a0550ee61bc8fe153af18,aa347d1d87bf709094f140490cbb35a2,2022-03-11 15:51:36.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-11 06:00:05,5234909
378b0b26974a0550ee61bc8fe153af18,5d27f19587ff709094f140490cbb3528,2022-03-11 15:52:54.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-11 06:00:05,5234831
378b0b26974a0550ee61bc8fe153af18,00e9e12587604d9494f140490cbb357f,2022-03-11 15:54:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-11 06:00:05,5234716
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-11 15:55:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-11 06:00:05,5234689
378b0b26974a0550ee61bc8fe153af18,40abdc16877b30d094f140490cbb351d,2022-03-15 15:41:54.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-11 06:00:05,4889891
378b0b26974a0550ee61bc8fe153af18,c04428de87fb30d094f140490cbb3516,2022-03-16 10:26:38.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-11 06:00:05,4822407
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-16 10:38:45.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-11 06:00:05,4821680
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-16 14:54:42.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-11 06:00:05,4806323
378b0b26974a0550ee61bc8fe153af18,16ef04da87b730d094f140490cbb350d,2022-03-21 06:00:06.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-11 06:00:05,4406399
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-21 13:26:45.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-11 06:00:05,4379600
378b0b26974a0550ee61bc8fe153af18,5d27f19587ff709094f140490cbb3528,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-11 06:00:05,4319986
378b0b26974a0550ee61bc8fe153af18,590a79518733b09094f140490cbb3580,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-05-11 06:00:05,4319986
378b0b26974a0550ee61bc8fe153af18,aa347d1d87bf709094f140490cbb35a2,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-11 06:00:05,4319986
378b0b26974a0550ee61bc8fe153af18,00e9e12587604d9494f140490cbb357f,2022-03-22 06:00:19.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-11 06:00:05,4319986
378b0b26974a0550ee61bc8fe153af18,b019b9a2dba71454b890bd5c68961990,2022-03-22 06:00:20.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-05-11 06:00:05,4319985
378b0b26974a0550ee61bc8fe153af18,da0a989e873b30d094f140490cbb3593,2022-03-22 11:34:35.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-11 06:00:05,4299930
378b0b26974a0550ee61bc8fe153af18,8e4d445287b730d094f140490cbb35b4,2022-03-27 06:00:24.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-11 06:00:05,3887981
378b0b26974a0550ee61bc8fe153af18,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-27 06:01:06.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-05-11 06:00:05,3887939
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-04-30 19:49:16.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-11 06:00:05,900649
378b0b26974a0550ee61bc8fe153af18,9e7005e2db8f50107ea8264cd39619b5,2022-05-11 06:00:05.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-11 06:00:05,0
82ba23a64742419008693852e36d4332,3385105e87f730d094f140490cbb35cd,2022-03-08 18:19:36.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-25 06:00:24,1424448
82ba23a64742419008693852e36d4332,da0a989e873b30d094f140490cbb3593,2022-03-08 18:19:36.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-25 06:00:24,1424448
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-08 18:19:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:24,1424448
82ba23a64742419008693852e36d4332,00e9e12587604d9494f140490cbb357f,2022-03-08 18:19:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-25 06:00:24,1424448
82ba23a64742419008693852e36d4332,40abdc16877b30d094f140490cbb351d,2022-03-08 18:19:36.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-25 06:00:24,1424448
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-08 18:19:37.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-25 06:00:24,1424447
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-08 18:19:37.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-25 06:00:24,1424447
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-08 18:19:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-25 06:00:24,1424447
82ba23a64742419008693852e36d4332,9e7005e2db8f50107ea8264cd39619b5,2022-03-08 18:19:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-25 06:00:24,1424447
82ba23a64742419008693852e36d4332,c04428de87fb30d094f140490cbb3516,2022-03-08 18:25:06.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-25 06:00:24,1424118
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 20:01:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-25 06:00:24,1418349
82ba23a64742419008693852e36d4332,b019b9a2dba71454b890bd5c68961990,2022-03-08 20:01:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-25 06:00:24,1418326
82ba23a64742419008693852e36d4332,176708de873730d094f140490cbb35c8,2022-03-08 20:02:19.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-03-25 06:00:24,1418285
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-08 20:02:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-25 06:00:24,1418265
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-08 20:04:06.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-25 06:00:24,1418178
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 22:08:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-25 06:00:24,1410730
82ba23a64742419008693852e36d4332,176708de873730d094f140490cbb35c8,2022-03-08 22:22:00.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-03-25 06:00:24,1409904
82ba23a64742419008693852e36d4332,5d27f19587ff709094f140490cbb3528,2022-03-08 22:23:46.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-25 06:00:24,1409798
82ba23a64742419008693852e36d4332,b019b9a2dba71454b890bd5c68961990,2022-03-08 22:24:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-25 06:00:24,1409728
82ba23a64742419008693852e36d4332,aa347d1d87bf709094f140490cbb35a2,2022-03-08 23:33:10.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-25 06:00:24,1405634
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-09 07:20:26.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-25 06:00:24,1377598
82ba23a64742419008693852e36d4332,16ef04da87b730d094f140490cbb350d,2022-03-09 08:35:42.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-25 06:00:24,1373082
82ba23a64742419008693852e36d4332,c04428de87fb30d094f140490cbb3516,2022-03-09 09:13:09.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-25 06:00:24,1370835
82ba23a64742419008693852e36d4332,40abdc16877b30d094f140490cbb351d,2022-03-09 16:12:04.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-03-25 06:00:24,1345700
82ba23a64742419008693852e36d4332,c04428de87fb30d094f140490cbb3516,2022-03-09 17:39:00.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-25 06:00:24,1340484
82ba23a64742419008693852e36d4332,00e9e12587604d9494f140490cbb357f,2022-03-09 22:18:48.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-25 06:00:24,1323696
82ba23a64742419008693852e36d4332,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-09 22:22:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-25 06:00:24,1323486
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-10 03:56:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-25 06:00:24,1303457
82ba23a64742419008693852e36d4332,8e4d445287b730d094f140490cbb35b4,2022-03-10 03:56:07.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-25 06:00:24,1303457
