request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
15bd74009782c110d903bfafe153af4b,40abdc16877b30d094f140490cbb351d,28/02/2022 11:21:45,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),18/03/2022 06:01:04,1535959,17.77730324
15bd74009782c110d903bfafe153af4b,16ef04da87b730d094f140490cbb350d,28/02/2022 11:42:35,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),18/03/2022 06:01:04,1534709,17.76283565
15bd74009782c110d903bfafe153af4b,8e4d445287b730d094f140490cbb35b4,28/02/2022 11:48:17,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),18/03/2022 06:01:04,1534367,17.75887731
15bd74009782c110d903bfafe153af4b,c04428de87fb30d094f140490cbb3516,28/02/2022 12:01:42,76e1f192dbcce414eae3571cd3961973,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),18/03/2022 06:01:04,1533562,17.74956019
15bd74009782c110d903bfafe153af4b,8e4d445287b730d094f140490cbb35b4,28/02/2022 12:42:51,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),18/03/2022 06:01:04,1531093,17.7209838
15bd74009782c110d903bfafe153af4b,16ef04da87b730d094f140490cbb350d,28/02/2022 12:55:25,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),18/03/2022 06:01:04,1530339,17.71225694
15bd74009782c110d903bfafe153af4b,da0a989e873b30d094f140490cbb3593,28/02/2022 14:48:48,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),18/03/2022 06:01:04,1523536,17.63351852
15bd74009782c110d903bfafe153af4b,da0a989e873b30d094f140490cbb3593,28/02/2022 14:48:48,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),18/03/2022 06:01:04,1523536,17.63351852
15bd74009782c110d903bfafe153af4b,3385105e87f730d094f140490cbb35cd,01/03/2022 09:58:06,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),18/03/2022 06:01:04,1454578,16.83539352
15bd74009782c110d903bfafe153af4b,da0a989e873b30d094f140490cbb3593,01/03/2022 12:38:37,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),18/03/2022 06:01:04,1444947,16.72392361
15bd74009782c110d903bfafe153af4b,c04428de87fb30d094f140490cbb3516,01/03/2022 16:57:29,76e1f192dbcce414eae3571cd3961973,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),18/03/2022 06:01:04,1429415,16.54415509
15bd74009782c110d903bfafe153af4b,7ba4ec3e1be7749456f2ece5604bcb07,03/03/2022 20:20:40,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),18/03/2022 06:01:04,1244424,14.40305556
15bd74009782c110d903bfafe153af4b,aa347d1d87bf709094f140490cbb35a2,03/03/2022 22:45:26,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),18/03/2022 06:01:04,1235738,14.30252315
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,03/03/2022 22:45:41,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),18/03/2022 06:01:04,1235723,14.30234954
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,03/03/2022 22:46:01,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),18/03/2022 06:01:04,1235703,14.30211806
15bd74009782c110d903bfafe153af4b,2f4d9e1fdb5b14507ea8264cd39619f9,03/03/2022 22:46:38,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),18/03/2022 06:01:04,1235666,14.30168981
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,03/03/2022 22:46:55,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),18/03/2022 06:01:04,1235649,14.30149306
15bd74009782c110d903bfafe153af4b,b019b9a2dba71454b890bd5c68961990,03/03/2022 22:47:10,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),18/03/2022 06:01:04,1235634,14.30131944
15bd74009782c110d903bfafe153af4b,00e9e12587604d9494f140490cbb357f,03/03/2022 22:47:35,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),18/03/2022 06:01:04,1235609,14.30103009
15bd74009782c110d903bfafe153af4b,176708de873730d094f140490cbb35c8,03/03/2022 22:48:01,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),18/03/2022 06:01:04,1235583,14.30072917
15bd74009782c110d903bfafe153af4b,7ba4ec3e1be7749456f2ece5604bcb07,03/03/2022 23:25:46,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),18/03/2022 06:01:04,1233318,14.27451389
15bd74009782c110d903bfafe153af4b,da0a989e873b30d094f140490cbb3593,04/03/2022 18:01:21,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),18/03/2022 06:01:04,1166383,13.49980324
15bd74009782c110d903bfafe153af4b,7ba4ec3e1be7749456f2ece5604bcb07,04/03/2022 22:49:32,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),18/03/2022 06:01:04,1149092,13.29967593
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,05/03/2022 00:13:58,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),18/03/2022 06:01:04,1144026,13.24104167
15bd74009782c110d903bfafe153af4b,b019b9a2dba71454b890bd5c68961990,07/03/2022 08:26:08,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),18/03/2022 06:01:04,941696,10.89925926
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,07/03/2022 08:52:28,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),18/03/2022 06:01:04,940116,10.88097222
15bd74009782c110d903bfafe153af4b,176708de873730d094f140490cbb35c8,07/03/2022 08:56:59,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),18/03/2022 06:01:04,939845,10.87783565
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,07/03/2022 09:00:38,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),18/03/2022 06:01:04,939626,10.87530093
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,07/03/2022 09:00:38,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),18/03/2022 06:01:04,939626,10.87530093
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,07/03/2022 09:00:38,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),18/03/2022 06:01:04,939626,10.87530093
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,07/03/2022 09:00:38,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),18/03/2022 06:01:04,939626,10.87530093
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,07/03/2022 09:00:38,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),18/03/2022 06:01:04,939626,10.87530093
15bd74009782c110d903bfafe153af4b,2f4d9e1fdb5b14507ea8264cd39619f9,07/03/2022 09:17:11,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),18/03/2022 06:01:04,938633,10.86380787
15bd74009782c110d903bfafe153af4b,00e9e12587604d9494f140490cbb357f,07/03/2022 13:22:54,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),18/03/2022 06:01:04,923890,10.6931713
15bd74009782c110d903bfafe153af4b,40abdc16877b30d094f140490cbb351d,07/03/2022 16:13:01,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),18/03/2022 06:01:04,913683,10.57503472
15bd74009782c110d903bfafe153af4b,aa347d1d87bf709094f140490cbb35a2,07/03/2022 17:10:52,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),18/03/2022 06:01:04,910212,10.53486111
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,07/03/2022 17:23:27,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),18/03/2022 06:01:04,909457,10.52612269
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,07/03/2022 17:23:27,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),18/03/2022 06:01:04,909457,10.52612269
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,07/03/2022 17:23:27,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),18/03/2022 06:01:04,909457,10.52612269
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,07/03/2022 17:23:27,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),18/03/2022 06:01:04,909457,10.52612269
15bd74009782c110d903bfafe153af4b,da0a989e873b30d094f140490cbb3593,08/03/2022 10:17:23,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),18/03/2022 06:01:04,848621,9.822002315
15bd74009782c110d903bfafe153af4b,3385105e87f730d094f140490cbb35cd,08/03/2022 17:47:07,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),18/03/2022 06:01:04,821637,9.5096875
15bd74009782c110d903bfafe153af4b,16ef04da87b730d094f140490cbb350d,11/03/2022 06:00:35,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),18/03/2022 06:01:04,604829,7.000335648
15bd74009782c110d903bfafe153af4b,8e4d445287b730d094f140490cbb35b4,11/03/2022 06:00:35,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),18/03/2022 06:01:04,604829,7.000335648
15bd74009782c110d903bfafe153af4b,c04428de87fb30d094f140490cbb3516,12/03/2022 06:00:54,76e1f192dbcce414eae3571cd3961973,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),18/03/2022 06:01:04,518410,6.000115741
15bd74009782c110d903bfafe153af4b,590a79518733b09094f140490cbb3580,15/03/2022 06:00:31,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),18/03/2022 06:01:04,259233,3.000381944
15bd74009782c110d903bfafe153af4b,7ba4ec3e1be7749456f2ece5604bcb07,15/03/2022 06:00:51,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),18/03/2022 06:01:04,259213,3.000150463
15bd74009782c110d903bfafe153af4b,00e9e12587604d9494f140490cbb357f,18/03/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),18/03/2022 06:01:04,59,0.00068287
15bd74009782c110d903bfafe153af4b,176708de873730d094f140490cbb35c8,18/03/2022 06:00:12,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),18/03/2022 06:01:04,52,0.000601852
15bd74009782c110d903bfafe153af4b,2f4d9e1fdb5b14507ea8264cd39619f9,18/03/2022 06:00:16,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),18/03/2022 06:01:04,48,0.000555556
15bd74009782c110d903bfafe153af4b,5d27f19587ff709094f140490cbb3528,18/03/2022 06:00:41,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),18/03/2022 06:01:04,23,0.000266204
15bd74009782c110d903bfafe153af4b,9e7005e2db8f50107ea8264cd39619b5,18/03/2022 06:01:03,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),18/03/2022 06:01:04,1,1.15741E-05
15bd74009782c110d903bfafe153af4b,aa347d1d87bf709094f140490cbb35a2,18/03/2022 06:01:03,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),18/03/2022 06:01:04,1,1.15741E-05
15bd74009782c110d903bfafe153af4b,b019b9a2dba71454b890bd5c68961990,18/03/2022 06:01:04,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),18/03/2022 06:01:04,0,0
4e8ec548970ac110d903bfafe153af1f,5d27f19587ff709094f140490cbb3528,28/02/2022 12:32:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,9e7005e2db8f50107ea8264cd39619b5,28/02/2022 12:32:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,da0a989e873b30d094f140490cbb3593,28/02/2022 12:32:41,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,c04428de87fb30d094f140490cbb3516,28/02/2022 12:32:41,,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,590a79518733b09094f140490cbb3580,28/02/2022 12:32:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,2f4d9e1fdb5b14507ea8264cd39619f9,28/02/2022 12:32:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,7ba4ec3e1be7749456f2ece5604bcb07,28/02/2022 12:32:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,40abdc16877b30d094f140490cbb351d,28/02/2022 12:32:41,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,aa347d1d87bf709094f140490cbb35a2,28/02/2022 12:32:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),29/03/2022 06:00:13,2482052,28.7274537
4e8ec548970ac110d903bfafe153af1f,00e9e12587604d9494f140490cbb357f,28/02/2022 12:32:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),29/03/2022 06:00:13,2482051,28.72744213
4e8ec548970ac110d903bfafe153af1f,3385105e87f730d094f140490cbb35cd,28/02/2022 12:32:42,fd788121db5ea050816b7b42f396192f,1,Closed Incomplete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),29/03/2022 06:00:13,2482051,28.72744213
